Color,James Bridges,28,107,21,418,Phoebe Cates,967,29288112.98,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,Swoosie Kurtz,0,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37,English,USA,R,45427430.62,1988,767,5.6,1.85,377
Color,Steve Barron,19,90,48,376,Udo Kier,940,20675642.43,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,Bebe Neuwirth,2,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22,Italian,UK,G,34250380.83,1996,595,5.3,2.35,246
Color,Richard Kelly,287,115,219,258,Gillian Jacobs,902,15070214.06,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,Celia Weston,1,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376,English,USA,PG-13,16026094.47,2009,837,5.6,2.35,0
Color,Carter Smith,233,93,27,49,Jonathan Tucker,960,17394283.88,Horror,Laura Ramsey,The Ruins ,60062,1749,Sergio Calderón,0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351,English,USA,R,7984557.14,2008,664,5.9,2.35,0
Color,John Schlesinger,86,99,154,347,Rupert Everett,774,18697869.79,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Illeana Douglas,1,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162,English,USA,PG-13,31197283.58,2000,692,4.7,1.85,378
Color,Wes Craven,160,107,0,255,Emily Meade,798,14424789.53,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,2,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,English,USA,R,24636719.7,2010,374,4.8,2.35,0
Color,Luke Greenfield,126,110,42,111,Timothy Bottoms,355,16597971.79,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Jacob Young,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513,English,USA,R,28441748.34,2004,155,6.8,1.85,0
Color,Ringo Lam,50,101,17,218,Zach Grenier,900,19310779.83,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Paul Ben-Victor,1,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68,English,USA,R,34250380.83,1996,246,5.4,2.35,503
Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,16693419.46,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Chris Penn,1,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,29866141.67,2002,637,5.1,1.85,215
Color,Brian Helgeland,260,132,241,151,Paul Anderson,27000,1691567.99,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Tara Fitzgerald,2,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174,English,UK,R,27198921.09,2015,154,7.0,2.35,43000
Color,David R. Ellis,231,90,160,852,Joel David Moore,963,18017552.89,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130,English,USA,PG-13,23882778.23,2011,936,4.0,1.85,0
Color,Alan Parker,99,145,317,70,Devon Murray,876,16820273.68,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,1,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163,English,USA,R,32250771.32,1999,219,7.3,1.85,0
Color,Ivan Reitman,159,110,425,148,Chi McBride,3000,26170209.45,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113,English,USA,R,22692655.32,2014,466,6.8,2.35,14000
Color,Robert Redford,199,122,0,939,Tom Wilkinson,18000,11370539.91,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135,English,USA,PG-13,24636719.7,2010,1000,7.0,2.35,0
Color,Catherine Hardwicke,119,107,308,872,Michael Angarano,13000,12112998.72,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194,English,USA,PG-13,27508456.07,2005,947,7.1,1.85,5000
Color,Patricia Riggen,120,127,36,399,James Brolin,562,11050597.06,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Jacob Vargas,7,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56,English,Chile,PG-13,23572398.27,2015,499,6.9,2.35,0
Color,John Carpenter,180,99,0,52,Kate Burton,400,21763179.48,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331,English,USA,PG-13,49016170.01,1986,223,7.3,2.35,19000
Color,Gavin O'Connor,317,140,149,581,Frank Grillo,27000,13041584.64,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Kevin Dunn,1,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514,English,USA,PG-13,23882778.23,2011,798,8.2,2.35,77000
Black and White,Neil Jordan,44,133,277,8000,Liam Neeson,25000,15112587.35,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,2,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93,English,UK,R,38360426.53,1996,14000,7.1,1.85,0
Color,Ron Maxwell,22,271,33,251,William Morgan Sheppard,854,16020697.1,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,James Patrick Stuart,0,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256,English,USA,PG,37188385.8,1993,702,7.7,1.85,0
Color,Kimberly Peirce,143,112,108,2000,Channing Tatum,23000,10890686.43,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99,English,USA,R,24951741.08,2008,17000,6.5,1.85,982
Color,Stephen Gaghan,72,99,79,956,Zooey Deschanel,16000,12805845.34,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157,English,USA,PG-13,29866141.67,2002,11000,4.9,2.35,261
Color,Jonathan Kaplan,70,100,57,92,Tom Amandes,181,13047778.4,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187,English,USA,PG-13,32250771.32,1999,151,6.4,2.35,0
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,45975705.62,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,PG-13,13103206.28,2012,459,5.9,2.35,17000
Color,Richard Benjamin,20,105,121,354,Jane Krakowski,3000,13796053.4,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,Cathryn de Prume,3,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50,English,USA,PG-13,34250380.83,1996,624,6.2,1.85,491
Color,Rod Lurie,190,110,37,268,Laz Alonso,10000,9863053.39,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140,English,USA,R,23882778.23,2011,826,5.8,2.35,7000
Color,Lasse Hallström,142,116,529,174,Christopher Evan Welch,442,7628941.69,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,James Biberi,0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74,English,USA,R,26648781.28,2006,252,6.7,1.85,348
Color,Craig R. Baxley,27,88,22,120,Sam McMurray,174,14652196.99,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,583,Richard Gant,1,biker|biker gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62,English,USA,R,26823059.06,1991,132,5.9,1.85,0
Color,John Hillcoat,355,111,214,3000,Charlize Theron,10000,56784.46,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504,English,USA,R,25040772.6,2009,9000,7.3,2.35,32000
Color,Marcos Siega,31,95,32,324,Nick Cannon,843,6222167.38,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,Kaylee DeFer,3,police|private school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26,English,USA,PG-13,27508456.07,2005,593,4.1,2.35,206
Color,J.B. Rogers,87,95,6,248,Chris Klein,849,6695038.9,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,Jack Plotnick,2,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91,English,USA,R,30339828.12,2001,841,4.9,1.85,295
Color,Roger Donaldson,126,127,79,50,Antony Starr,12000,5642670.95,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,Craig Hall,1,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251,English,New Zealand,PG-13,27508456.07,2005,506,7.9,2.35,11000
Color,David R. Ellis,285,105,160,490,Kenan Thompson,852,36257690.11,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603,Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033,English,Germany,R,35176391.29,2006,521,5.6,2.35,4000
Color,Rachel Talalay,60,104,54,919,Lori Petty,6000,5731413.38,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,9662,Jeff Kober,0,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173,English,USA,R,35254329.43,1995,923,5.2,2.35,0
Color,Jeffrey W. Byrd,23,95,2,807,Loretta Devine,927,4408951.9,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,Regina Hall,7,hit in the crotch|kidnapping|nail gun|police|release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20,English,USA,PG-13,16505073.64,2005,912,4.1,1.85,83
Color,Fernando Meirelles,229,121,353,18,Joe Pingue,45,3067459.25,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,Yûsuke Iseya,0,blindness|epidemic|hospital|pubic hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300,English,Canada,R,24951741.08,2008,30,6.6,1.85,0
Color,Uwe Boll,143,92,892,492,Udo Kier,783,1705524.27,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471,English,USA,R,27508456.07,2005,595,2.9,2.35,937
Color,Atom Egoyan,97,107,460,490,Alison Lohman,14000,958974.49,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,2,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128,English,Canada,R,27508456.07,2005,1000,6.5,2.35,507
Color,Robert Towne,28,117,162,745,Monica Potter,2000,1024843.37,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,Billy Crudup,0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57,English,USA,PG-13,32956426.97,1998,878,7.2,2.35,942
Color,Richard Linklater,160,107,0,240,Aidan McArdle,962,1184665.75,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,3,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69,English,UK,PG-13,24951741.08,2008,266,6.8,2.35,0
Color,Giuseppe Tornatore,124,131,911,232,Sean Buchanan,5000,78806.07,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954,Liya Kebede,2,antique|art|heiress|older man younger woman relationship|plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131,English,Italy,R,12452821.63,2013,234,7.8,2.35,31000
Color,Werner Herzog,280,122,0,407,Shea Whigham,12000,1700725.2,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809,Shawn Hatosy,2,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212,English,USA,R,20032618.09,2009,463,6.7,1.85,6000
Color,Guillaume Canet,118,134,0,92,Benoît Magimel,541,180993.17,Comedy|Drama,François Cluzet,Little White Lies ,18395,890,Gilles Lellouche,6,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48,French,France,Not Rated,24636719.7,2010,173,7.1,2.35,0
Color,Taylor Hackford,49,117,138,416,Bai Ling,908,132943.68,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,3204,Gil Birmingham,9,argentine|brothel|cancer|female full frontal nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17,English,USA,R,24636719.7,2010,581,5.7,1.78,636
Color,Ridley Scott,336,138,0,1000,Brad Pitt,13000,15653095.32,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,Goran Visnjic,4,cunnilingus|drug trafficking|lawyer|no panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431,English,USA,R,23060780.8,2013,11000,5.3,2.35,24000
Color,Stephen Frears,51,119,350,418,Peter Capaldi,18000,63053273.7,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501,Swoosie Kurtz,2,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143,English,USA,R,25439361.14,1988,17000,7.7,1.85,0
Color,Walter Salles,252,137,179,4000,Viggo Mortensen,17000,671776.11,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747,Kirsten Dunst,4,benzedrine|cactus|drugs|poem|year 1949,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128,English,France,R,23398582.64,2012,10000,6.1,2.35,27000
Color,Leonard Nimoy,106,119,12000,643,Nichelle Nichols,12000,215108701.2,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449,Walter Koenig,5,alien probe|humpback whales|probe|time travel|whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219,English,USA,PG,49016170.01,1986,664,7.3,2.35,0
Color,Sylvester Stallone,285,139,13000,461,Burt Young,13000,74903510.74,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,15111,Mike Tyson,0,boxing|fight|heavyweight champion|restaurant|retired boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962,English,USA,PG,25582830.03,2006,683,7.2,1.85,0
Color,Ericson Core,163,114,19,848,Edgar Ramírez,1000,26085779.85,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,3962,Delroy Lindo,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,95196223.81,2015,897,5.3,2.35,37000
Color,Wes Craven,195,120,0,221,Jada Pinkett Smith,865,135658364.09,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321,Kevin Williamson,5,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488,English,USA,R,32129282.59,1997,851,6.1,2.35,0
Color,Gavin O'Connor,123,98,149,439,Noah Emmerich,20000,1354476.68,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,21414,Boyd Holbrook,0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56,English,USA,R,22383382.58,2016,617,5.8,2.35,0
Color,Tim Story,52,106,167,676,Regina Hall,966,59166271.57,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,4830,David Walton,8,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38,English,USA,PG-13,21784949.11,2014,807,5.7,2.35,3000
Color,Jonathan Lynn,129,98,36,900,Matthew Perry,13000,71457368.06,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,17582,Natasha Henstridge,4,adultery|black humor|dentist|hitman|sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318,English,USA,R,29949392.24,2000,2000,6.7,1.85,0
Color,Herbert Ross,60,107,71,304,Chris Penn,967,165456700.14,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,1962,Lori Singer,0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113,English,USA,PG,16959311.76,1984,455,6.5,1.85,0
Color,Todd Phillips,123,88,480,497,Leah Remini,8000,87152334.23,Comedy,Will Ferrell,Old School ,185258,10325,Patrick Fischler,4,college|fraternity|friend|house|party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404,English,USA,R,28035073.21,2003,909,7.2,2.35,0
Color,Terry Gilliam,84,137,0,161,David Hyde Pierce,12000,66103837.02,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,12947,Harry Shearer,1,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170,English,USA,R,37867848.08,1991,443,7.6,1.85,12000
Color,Danny Cannon,125,100,41,970,Mekhi Phifer,45000,52715792.86,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847,Bill Cobbs,2,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418,English,USA,R,31638169.89,1998,1000,4.6,2.35,891
Color,Bonnie Hunt,106,115,597,597,Jim Belushi,893,40759000.17,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946,Bonnie Hunt,1,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275,English,USA,PG,29949392.24,2000,854,6.9,1.85,0
Color,Kevin Smith,247,101,0,92,Jeff Anderson,218,31392049.93,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,638,Jennifer Schwalbach Smith,7,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243,English,USA,R,23953671.43,2008,216,6.6,1.85,0
Color,Neil LaBute,156,110,119,265,Pruitt Taylor Vince,11000,31406018.36,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254,Kathleen Wilhoite,4,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263,English,Germany,R,29949392.24,2000,592,6.3,2.35,455
Color,Grant Heslov,271,94,293,939,Jeff Bridges,18000,32468976.57,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,32474,Stephen Root,0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268,English,USA,R,25040772.6,2009,12000,6.2,2.35,15000
Color,George Gallo,45,88,269,384,Eddie Griffin,1000,24536.42,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557,Garcelle Beauvais,2,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50,English,USA,PG-13,29126235.0,2001,489,5.3,2.35,204
Color,James Mangold,133,127,446,898,Clea DuVall,11000,37244725.86,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,13433,Vanessa Redgrave,0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385,English,USA,R,30960740.47,1999,1000,7.3,1.85,0
Color,Robert Luketic,84,95,126,886,Gary Cole,2000,19300278.05,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681,Nathan Lane,1,best friend|contest|date|small town|west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140,English,USA,PG-13,27304078.4,2004,989,5.6,2.35,876
Color,Tim Hill,70,87,25,611,F. Murray Abraham,1000,21015861.66,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,3243,David Arquette,0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100,English,USA,G,30960740.47,1999,670,6.2,1.85,619
Color,Sidney Lumet,32,118,0,227,Diana Ross,738,42817412.79,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,1458,Theresa Merritt,0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150,English,USA,G,79047531.3,1978,295,5.2,1.85,0
